date,"Crude oil, Brent","Natural gas, Europe","Coal, Australian",Aluminum,Copper,Nickel,Zinc,Lead,"Iron ore, cfr spot","Wheat, US HRW",Maize,"Sugar, world",Palm oil,Soybeans
1984-01,29.6,3.8,29.3,1549,1376,4671,958,398,26.2,152.9,141.9,0.15,875,305
1984-02,29.9,3.8,29.3,1491,1430,4640,998,405,26.2,150.7,137.0,0.15,875,293
1984-03,30.1,3.8,29.3,1456,1501,4781,1041,460,26.2,154.0,147.1,0.14,845,314
1984-04,30.1,3.8,29.3,1370,1533,4912,1004,482,26.2,157.3,148.0,0.13,841,315
1984-05,29.9,3.8,29.3,1289,1421,4811,1001,453,26.2,154.0,146.1,0.12,951,338
1984-06,29.2,3.8,31.8,1275,1367,4773,942,484,26.2,149.9,147.0,0.12,783,308
1984-07,27.9,3.8,31.8,1163,1331,4640,854,494,26.2,147.0,142.6,0.1,580,270
1984-08,28.1,3.8,31.8,1136,1338,4736,834,467,26.2,152.5,138.8,0.09,562,261
1984-09,28.4,3.8,31.8,1012,1294,4706,873,402,26.2,155.1,130.4,0.09,611,245
1984-10,27.8,3.8,31.8,1028,1273,4750,844,412,26.2,152.9,121.2,0.1,615,245
1984-11,27.7,3.8,32.8,1152,1345,4748,855,441,26.2,152.5,117.4,0.1,616,250
1984-12,27.0,3.8,33.8,1095,1321,4859,860,416,26.2,149.6,114.0,0.08,592,241
1985-01,27.0,3.7,33.8,1075,1359,4947,867,421,26.6,149.2,119.0,0.08,583,243
1985-02,28.2,3.7,33.8,1098,1389,5051,887,368,26.6,147.3,119.8,0.08,595,239
1985-03,28.1,3.7,33.8,1095,1390,5212,921,352,26.6,145.1,120.2,0.08,651,241
1985-04,27.9,3.7,33.8,1106,1502,5490,931,390,26.6,143.7,120.1,0.08,653,243
1985-05,26.7,3.7,33.8,1105,1531,5604,881,376,26.6,136.3,116.7,0.06,610,231
1985-06,26.5,3.7,33.8,1032,1432,5553,808,389,26.6,134.1,116.0,0.06,556,227
1985-07,26.6,3.7,33.8,1012,1475,5091,767,403,26.6,128.6,114.9,0.07,487,223
1985-08,27.2,3.7,33.8,1019,1420,4908,735,414,26.6,123.1,105.5,0.1,404,211
1985-09,27.2,3.7,33.8,985,1366,4570,690,400,26.6,125.3,101.9,0.11,360,207
1985-10,27.9,3.7,33.8,971,1385,4240,632,393,26.6,127.5,98.6,0.11,356,205
1985-11,29.1,3.7,33.8,950,1370,4035,598,394,26.6,132.6,106.2,0.12,362,210
1985-12,25.9,3.7,33.8,1039,1391,4090,685,390,26.6,137.1,107.9,0.12,390,213
1986-01,25.8,3.7,33.8,1119,1418,4035,644,368,26.3,132.3,107.8,0.11,342,221
1986-02,17.6,3.7,33.8,1115,1406,3988,609,367,26.3,129.7,103.2,0.12,283,216
1986-03,13.9,3.7,30.8,1168,1445,4123,626,367,26.3,134.5,100.9,0.15,243,217
1986-04,12.5,3.7,30.8,1164,1435,3999,660,370,26.3,132.6,101.3,0.18,242,213
1986-05,14.2,3.7,30.8,1164,1419,4043,707,377,26.3,119.4,105.6,0.17,238,215
1986-06,11.9,3.7,30.8,1183,1413,4087,804,418,26.3,105.8,103.5,0.14,243,213
1986-07,9.5,3.7,30.8,1123,1344,3911,807,380,26.3,101.8,83.0,0.12,221,209
1986-08,13.7,3.7,30.8,1129,1303,3807,816,392,26.3,102.2,72.3,0.12,197,202
1986-09,14.2,3.7,30.8,1206,1347,3724,871,407,26.3,103.6,65.7,0.1,207,195
1986-10,13.8,3.7,30.8,1162,1317,3644,886,435,26.3,104.7,65.3,0.12,272,197
1986-11,14.6,3.7,30.8,1132,1303,3642,820,473,26.3,105.1,72.4,0.13,303,204
1986-12,15.9,3.7,29.3,1133,1336,3572,798,518,26.3,107.3,69.6,0.13,293,199
1987-01,18.4,2.6,29.3,1171,1346,3525,760,464,25.3,109.1,67.9,0.14,350,200
1987-02,17.3,2.6,29.3,1283,1380,3717,740,460,25.3,112.1,66.1,0.16,330,198
1987-03,17.9,2.6,29.3,1367,1466,3772,732,487,25.3,115.4,71.6,0.17,313,199
1987-04,18.1,2.6,24.8,1401,1484,3898,762,556,25.3,113.2,74.9,0.15,339,207
1987-05,18.8,2.6,24.8,1412,1520,4436,839,693,25.3,119.1,81.8,0.15,341,221
1987-06,18.9,2.6,24.8,1472,1572,4436,878,629,25.3,108.8,80.7,0.14,342,228
1987-07,19.8,2.6,27.0,1653,1695,4753,830,664,25.3,104.7,76.4,0.13,300,222
1987-08,19.0,2.6,27.0,1810,1756,5307,804,659,25.3,106.9,71.7,0.12,308,215
1987-09,18.4,2.6,27.0,1746,1811,5333,757,647,25.3,112.1,73.6,0.13,335,214
1987-10,18.8,2.6,27.0,1963,1967,5692,770,601,25.3,113.9,78.9,0.15,353,217
1987-11,17.8,2.6,29.0,1681,2524,5937,848,642,25.3,115.0,81.7,0.16,368,228
1987-12,17.1,2.6,31.0,1824,2869,7661,866,659,25.3,124.6,83.2,0.18,432,240
1988-01,16.9,2.4,31.0,2002,2663,8073,879,667,24.3,128.6,85.9,0.21,486,254
1988-02,15.8,2.4,31.0,2138,2330,8667,876,656,24.3,131.5,88.0,0.19,403,254
1988-03,14.8,2.4,33.0,2526,2359,15497,982,649,24.3,124.9,90.2,0.19,381,257
1988-04,16.6,2.4,33.0,2508,2286,18012,1069,649,24.3,126.8,89.5,0.19,403,270
1988-05,16.4,2.4,33.0,2988,2448,17025,1177,668,24.3,129.0,89.3,0.2,422,285
1988-06,15.6,2.4,36.0,3578,2540,15590,1365,678,24.3,149.9,120.3,0.23,496,353
1988-07,14.9,2.4,36.0,2582,2214,14591,1237,619,24.3,149.6,125.5,0.31,517,351
1988-08,15.0,2.4,36.0,2701,2201,14187,1309,602,24.3,149.9,119.9,0.25,450,342
1988-09,13.3,2.4,37.0,2387,2436,11878,1330,610,24.3,159.5,121.4,0.22,428,337
1988-10,12.5,2.4,37.0,2309,2940,11558,1520,655,24.3,162.0,121.4,0.23,431,313
1988-11,13.0,2.4,37.5,2382,3305,13342,1559,691,24.3,163.9,114.4,0.24,418,313
1988-12,15.2,2.4,38.0,2503,3499,16920,1594,731,24.3,166.8,116.9,0.25,411,313
1989-01,17.0,2.1,38.0,2398,3394,17725,1734,676,27.8,173.8,118.2,0.21,383,318
1989-02,16.7,2.1,38.0,2183,3097,18524,1932,622,27.8,172.0,117.4,0.23,401,307
1989-03,18.7,2.1,38.0,2074,3264,17157,1962,589,27.8,178.2,118.4,0.25,399,313
1989-04,19.8,2.1,38.0,2126,3118,15261,1656,608,27.8,174.5,115.7,0.27,391,297
1989-05,18.4,2.1,38.0,2259,2739,13454,1628,643,27.8,176.4,117.6,0.26,406,297
1989-06,17.5,2.1,38.0,1914,2546,12143,1539,666,27.8,168.7,113.0,0.28,373,291
1989-07,17.8,2.1,38.0,1756,2505,12275,1617,692,27.8,166.8,108.7,0.31,331,272
1989-08,17.1,2.1,38.0,1798,2762,12910,1730,702,27.8,164.2,100.9,0.31,309,236
1989-09,17.8,2.1,38.0,1718,2884,11222,1629,728,27.8,163.5,103.4,0.31,323,237
1989-10,19.0,2.1,38.0,1820,2861,10425,1585,752,27.8,164.6,107.3,0.32,321,238
1989-11,19.2,2.1,38.0,1736,2591,9793,1438,693,27.8,163.5,108.5,0.33,301,246
1989-12,19.9,2.1,38.0,1633,2419,8809,1455,711,27.8,164.6,109.2,0.3,267,248
1990-01,21.0,2.8,38.0,1528,2367,7056,1297,708,32.5,167.9,105.6,0.31,279,242
1990-02,19.9,2.8,38.0,1454,2360,6977,1397,780,32.5,160.9,106.1,0.32,271,240
1990-03,18.5,2.8,38.0,1567,2626,9267,1607,1062,32.5,156.5,109.7,0.34,286,242
1990-04,16.8,2.8,38.0,1526,2686,8940,1686,836,32.5,159.5,118.8,0.34,267,247
1990-05,16.7,2.8,40.5,1527,2742,8698,1775,826,32.5,149.2,121.0,0.32,281,259
1990-06,15.7,2.8,40.5,1566,2585,8422,1715,838,32.5,135.6,120.9,0.29,272,249
1990-07,17.6,2.8,40.5,1571,2769,9318,1637,875,32.5,124.9,114.9,0.26,279,252
1990-08,27.1,2.8,40.5,1782,2957,10957,1615,876,32.5,116.8,110.1,0.24,291,250
1990-09,34.1,2.8,40.5,2067,3031,10844,1538,839,32.5,114.3,101.5,0.24,284,250
1990-10,36.1,2.8,40.5,1946,2744,9145,1353,761,32.5,114.6,100.3,0.22,290,247
1990-11,33.0,2.8,40.5,1618,2586,8587,1278,701,32.5,112.8,100.4,0.22,331,239
1990-12,28.0,2.8,40.5,1522,2485,8158,1265,625,32.5,113.2,102.0,0.21,346,244
1991-01,23.7,3.4,40.5,1515,2449,8569,1206,600,34.8,111.3,105.7,0.19,349,239
1991-02,19.4,3.4,40.5,1505,2449,8672,1188,594,34.8,113.9,106.1,0.19,338,241
1991-03,19.5,3.3,39.5,1496,2410,8701,1199,603,34.8,119.4,109.5,0.2,348,244
1991-04,19.3,3.5,39.5,1392,2472,9021,1253,601,34.8,120.9,110.3,0.19,319,245
1991-05,19.3,3.4,39.5,1296,2306,8452,1091,555,34.8,122.0,105.7,0.17,318,241
1991-06,18.2,3.3,39.5,1275,2219,8280,1062,549,34.8,120.2,104.2,0.2,311,241
1991-07,19.5,3.0,39.5,1297,2236,8541,1063,548,34.8,118.3,105.1,0.23,341,229
1991-08,19.8,3.0,39.5,1256,2233,8145,1046,540,34.8,125.3,110.4,0.21,338,241
1991-09,20.5,3.0,39.5,1212,2325,7681,1023,540,34.8,135.2,108.9,0.2,323,246
1991-10,22.2,2.7,39.5,1150,2364,7443,992,522,34.8,147.0,109.7,0.2,345,237
1991-11,21.3,2.7,39.5,1135,2380,7245,1093,506,34.8,149.6,106.5,0.19,362,237
1991-12,18.4,2.7,39.5,1098,2223,7118,1188,532,34.8,160.9,106.9,0.2,376,234
1992-01,18.2,2.6,39.5,1177,2139,7517,1154,515,33.1,170.1,109.3,0.18,383,236
1992-02,18.1,2.5,39.5,1267,2206,7862,1131,505,33.1,177.1,113.6,0.17,382,237
1992-03,17.6,2.6,39.5,1280,2227,7418,1215,521,33.1,169.4,117.0,0.18,396,240
1992-04,19.0,2.5,39.5,1317,2215,7421,1304,533,33.1,159.8,108.5,0.21,402,235
1992-05,19.9,2.5,39.5,1307,2217,7327,1373,520,33.1,149.6,109.6,0.21,390,247
1992-06,21.2,2.5,39.5,1276,2299,7193,1385,548,33.1,148.8,110.9,0.23,404,253
1992-07,20.3,2.6,39.5,1313,2520,7498,1320,626,33.1,136.3,102.8,0.23,382,237
1992-08,19.8,2.6,39.5,1305,2522,7268,1360,655,33.1,128.2,97.0,0.22,382,229
1992-09,20.3,2.6,39.5,1270,2414,6918,1367,621,33.1,138.9,98.1,0.21,391,227
1992-10,20.3,2.6,37.3,1174,2249,6305,1164,537,33.1,140.7,95.1,0.19,396,221
1992-11,19.2,2.6,35.0,1159,2158,5565,1047,460,33.1,147.7,94.5,0.19,413,229
1992-12,18.2,2.6,35.0,1207,2207,5724,1058,455,33.1,147.7,94.6,0.18,401,235
1993-01,17.4,2.8,35.0,1207,2257,5931,1061,437,29.1,155.8,94.2,0.18,410,239
1993-02,18.5,2.7,31.0,1202,2213,6039,1072,414,29.1,148.8,94.4,0.19,425,236
1993-03,18.8,2.8,31.0,1151,2153,5971,996,406,29.1,148.1,97.1,0.23,408,238
1993-04,18.7,2.7,31.0,1109,1950,5972,1005,421,29.1,141.8,100.6,0.25,392,244
1993-05,18.5,2.7,31.0,1124,1795,5763,980,407,29.1,136.7,98.6,0.26,371,246
1993-06,17.7,2.7,31.0,1165,1853,5532,926,394,29.1,122.0,92.8,0.23,356,245
1993-07,16.8,2.7,31.0,1202,1927,5036,928,388,29.1,127.5,101.3,0.21,362,287
1993-08,16.7,2.7,31.0,1172,1947,4722,884,388,29.1,129.7,100.3,0.21,356,274
1993-09,16.0,2.6,31.0,1115,1862,4353,874,376,29.1,131.2,100.9,0.21,352,260
1993-10,16.6,2.6,31.0,1087,1646,4449,915,384,29.1,136.0,106.5,0.23,333,249
1993-11,15.2,2.6,31.0,1040,1630,4634,928,400,29.1,146.6,116.7,0.22,357,267
1993-12,13.6,2.6,31.0,1094,1724,5119,974,461,29.1,158.7,121.8,0.23,411,276
1994-01,14.3,2.5,31.0,1175,1805,5578,997,490,26.5,153.2,127.2,0.23,404,282
1994-02,13.8,2.4,31.0,1270,1866,5825,969,485,26.5,147.0,123.2,0.24,387,273
1994-03,14.0,2.4,29.5,1289,1915,5588,936,452,26.5,141.1,119.4,0.26,395,274
1994-04,15.2,2.4,29.5,1279,1882,5408,924,440,26.5,140.4,113.2,0.24,434,261
1994-05,16.2,2.4,31.4,1323,2151,6087,956,474,26.5,140.0,109.6,0.26,488,256
1994-06,16.8,2.4,33.6,1401,2364,6282,966,525,26.5,139.3,112.2,0.27,508,265
1994-07,17.6,2.4,33.1,1492,2458,6227,964,580,26.5,137.4,97.8,0.26,494,237
1994-08,16.8,2.5,33.1,1455,2406,5860,945,571,26.5,145.9,96.0,0.27,575,232
1994-09,15.9,2.5,33.1,1569,2506,6365,992,614,26.5,158.7,97.5,0.28,614,233
1994-10,16.4,2.6,33.1,1698,2548,6748,1059,642,26.5,167.2,96.5,0.28,616,227
1994-11,17.2,2.6,33.1,1893,2802,7556,1152,667,26.5,162.0,95.5,0.31,707,239
1994-12,16.0,2.6,36.1,1878,2985,8556,1114,634,26.5,164.6,102.5,0.32,719,243
1995-01,16.6,2.7,37.1,2061,3009,9593,1157,667,28.4,156.2,107.0,0.33,655,243
1995-02,17.1,2.7,37.6,1916,2878,8505,1032,580,28.4,154.3,106.7,0.32,661,238
1995-03,17.0,2.7,38.4,1805,2924,7532,1022,586,28.4,150.3,109.7,0.32,687,246
1995-04,18.7,2.7,37.1,1849,2904,7398,1061,609,28.4,148.8,109.3,0.3,625,249
1995-05,18.4,2.7,38.8,1763,2773,7232,1036,597,28.4,158.7,112.0,0.3,611,250
1995-06,17.4,2.7,40.8,1780,2995,7872,1010,612,28.4,170.1,119.9,0.31,631,252
1995-07,15.9,2.8,41.1,1860,3076,8597,1027,622,28.4,190.7,127.0,0.3,655,261
1995-08,16.1,2.8,40.9,1888,3037,8945,1014,624,28.4,184.5,126.4,0.29,616,257
1995-09,16.8,2.8,40.9,1761,2916,8405,986,593,28.4,193.6,130.5,0.26,586,266
1995-10,16.1,2.8,41.0,1674,2814,8062,979,639,28.4,203.7,140.9,0.26,615,271
1995-11,16.9,2.8,39.6,1654,2977,8506,1031,714,28.4,203.9,144.0,0.26,607,282
1995-12,18.0,2.7,39.4,1657,2926,8091,1018,732,28.4,208.9,148.7,0.27,590,296
1996-01,17.9,2.8,39.4,1589,2616,7862,1019,710,30.0,206.9,156.1,0.28,535,305
1996-02,18.0,2.8,39.3,1592,2538,8216,1036,770,30.0,218.9,164.8,0.28,518,299
1996-03,20.0,2.7,39.0,1612,2561,8022,1064,818,30.0,215.3,184.9,0.28,519,295
1996-04,21.0,3.1,39.3,1587,2596,8043,1045,815,30.0,257.6,190.4,0.26,562,316
1996-05,19.1,2.8,38.2,1589,2658,8027,1036,840,30.0,262.1,204.0,0.25,552,322
1996-06,18.3,2.8,38.2,1482,2173,7709,1009,797,30.0,227.3,197.6,0.27,508,308
1996-07,19.6,2.8,38.4,1459,1986,7204,1000,784,30.0,202.6,197.8,0.28,476,312
1996-08,20.6,2.8,38.4,1463,2009,7054,1007,816,30.0,191.6,185.5,0.27,513,317
1996-09,22.6,2.8,38.1,1407,1941,7318,1000,796,30.0,178.7,145.4,0.26,545,319
1996-10,24.2,2.9,37.6,1336,1961,7031,1003,742,30.0,178.0,127.9,0.25,532,290
1996-11,22.6,3.0,35.7,1450,2231,6943,1047,717,30.0,176.4,117.7,0.24,550,286
1996-12,23.9,3.0,35.4,1500,2268,6581,1036,689,30.0,175.7,117.7,0.24,561,289
1997-01,23.5,2.9,35.2,1576,2435,7072,1087,692,30.2,175.7,118.4,0.24,567,301
1997-02,20.8,2.9,34.6,1580,2406,7735,1179,660,30.2,172.4,121.7,0.24,580,308
1997-03,19.2,2.8,34.5,1632,2421,7896,1255,695,30.2,176.6,127.6,0.24,559,332
1997-04,17.5,2.8,35.4,1561,2391,7316,1240,643,30.2,183.5,124.4,0.25,562,338
1997-05,19.1,2.7,35.7,1625,2514,7483,1311,619,30.2,172.6,118.8,0.24,553,298
1997-06,17.6,2.8,34.5,1568,2613,7062,1354,615,30.2,148.4,112.1,0.25,533,278
1997-07,18.4,2.7,35.0,1592,2450,6836,1518,634,30.2,136.2,106.1,0.25,498,306
1997-08,18.7,2.7,36.9,1711,2251,6761,1654,608,30.2,150.6,112.9,0.26,504,265
1997-09,18.5,2.7,37.2,1611,2107,6504,1641,634,30.2,151.7,112.2,0.25,525,269
1997-10,19.9,2.6,37.2,1608,2052,6380,1280,600,30.2,151.6,120.4,0.25,547,278
1997-11,19.0,2.7,33.6,1599,1917,6140,1173,563,30.2,149.9,117.2,0.26,556,288
1997-12,17.0,2.7,31.4,1531,1762,5945,1102,527,30.2,144.6,113.5,0.27,566,284
1998-01,15.1,2.7,31.4,1486,1688,5492,1097,532,31.0,137.1,114.7,0.25,621,273
1998-02,14.1,2.6,33.4,1466,1665,5387,1044,516,31.0,140.1,113.4,0.24,659,273
1998-03,13.1,2.6,31.9,1438,1748,5396,1048,560,31.0,138.9,114.2,0.22,671,265
1998-04,13.4,2.5,31.2,1418,1801,5394,1097,573,31.0,130.2,107.1,0.21,688,259
1998-05,14.4,2.5,30.3,1365,1733,5020,1061,544,31.0,128.9,106.1,0.2,705,247
1998-06,12.1,2.5,30.0,1307,1661,4476,1010,528,31.0,120.6,104.2,0.18,633,242
1998-07,12.0,2.4,30.0,1309,1651,4325,1040,546,31.0,118.9,100.5,0.19,661,238
1998-08,11.9,2.4,26.2,1311,1621,4081,1030,537,31.0,108.0,87.9,0.19,674,219
1998-09,13.4,2.3,27.1,1342,1648,4102,1000,520,31.0,107.9,86.3,0.16,703,216
1998-10,12.6,2.2,27.1,1304,1586,3872,941,493,31.0,126.5,95.5,0.16,694,223
1998-11,10.9,2.2,26.1,1295,1574,4132,967,494,31.0,130.2,98.1,0.18,681,234
1998-12,9.8,2.1,26.1,1249,1474,3878,959,501,31.0,126.2,95.8,0.18,663,230
1999-01,11.1,2.0,26.1,1218,1431,4269,933,492,27.6,125.3,97.4,0.18,632,221
1999-02,10.2,2.0,26.1,1187,1411,4626,1017,514,27.6,117.0,94.2,0.15,561,205
1999-03,12.5,2.0,26.1,1182,1378,5011,1030,508,27.6,117.3,96.2,0.13,497,205
1999-04,15.3,1.9,26.1,1278,1466,5103,1019,519,27.6,113.9,94.1,0.12,509,207
1999-05,15.1,1.9,26.1,1323,1511,5399,1040,542,27.6,113.0,92.5,0.13,475,199
1999-06,15.8,1.9,26.1,1315,1422,5195,1001,496,27.6,111.4,93.7,0.13,392,194
1999-07,19.0,2.0,26.1,1404,1640,5700,1072,496,27.6,103.0,84.0,0.12,319,183
1999-08,20.2,2.1,26.1,1431,1648,6449,1131,503,27.6,111.3,85.7,0.13,354,199
1999-09,22.4,2.2,26.1,1492,1750,7028,1194,507,27.6,113.2,86.5,0.15,388,207
1999-10,22.0,2.5,25.6,1474,1724,7321,1149,497,27.6,108.1,85.8,0.15,381,203
1999-11,24.6,2.5,25.1,1473,1728,7950,1147,478,27.6,108.8,85.4,0.14,370,198
1999-12,25.6,2.7,25.1,1554,1765,8083,1184,479,27.6,102.2,87.2,0.13,354,199
2000-01,25.4,3.4,25.1,1680,1844,8310,1179,472,28.8,105.8,93.3,0.12,348,208
2000-02,27.7,3.5,25.1,1670,1801,9653,1095,452,28.8,107.9,95.2,0.12,332,214
2000-03,27.5,3.5,25.1,1577,1739,10280,1116,441,28.8,105.7,95.1,0.11,349,221
2000-04,22.5,3.7,25.1,1457,1679,9728,1128,421,28.8,105.1,95.2,0.13,372,229
2000-05,27.3,3.6,25.6,1467,1786,10130,1157,412,28.8,112.1,96.4,0.15,324,229
2000-06,29.7,3.6,25.6,1506,1753,8411,1118,420,28.8,113.5,84.3,0.18,315,211
2000-07,28.5,4.0,25.6,1564,1799,8164,1136,452,28.8,109.0,75.3,0.21,312,197
2000-08,29.4,4.0,25.6,1528,1856,8007,1170,473,28.8,108.4,75.6,0.23,306,198
2000-09,32.6,4.0,27.2,1601,1960,8638,1224,487,28.8,117.5,80.4,0.22,288,209
2000-10,30.9,4.3,27.2,1500,1899,7678,1096,486,28.8,128.2,85.0,0.24,255,203
2000-11,32.5,4.4,27.2,1474,1795,7340,1059,468,28.8,127.7,89.2,0.22,257,206
2000-12,25.1,4.4,30.8,1565,1851,7314,1060,462,28.8,128.1,97.6,0.22,265,217
2001-01,25.6,4.7,32.1,1616,1788,6995,1033,478,30.0,132.8,95.2,0.23,254,210
2001-02,27.4,4.6,32.1,1604,1766,6524,1021,502,30.0,128.1,92.0,0.22,240,200
2001-03,24.4,4.6,32.6,1509,1739,6134,1005,498,30.0,130.2,90.3,0.2,254,195
2001-04,25.6,4.5,33.5,1497,1664,6330,969,478,30.0,129.7,88.0,0.19,251,186
2001-05,28.5,4.4,33.8,1539,1682,7061,938,467,30.0,134.9,84.1,0.21,234,184
2001-06,27.7,4.3,33.9,1466,1608,6641,895,444,30.0,127.2,83.3,0.2,255,188
2001-07,24.5,3.8,34.0,1416,1525,5937,852,462,30.0,123.8,91.7,0.19,330,208
2001-08,25.7,3.8,33.8,1377,1464,5521,828,483,30.0,121.9,93.1,0.18,362,212
2001-09,25.5,3.8,32.8,1345,1426,5027,799,465,30.0,122.0,90.1,0.17,310,202
2001-10,20.5,3.5,32.4,1283,1377,4825,762,468,30.0,123.3,86.6,0.15,277,187
2001-11,18.9,3.5,29.4,1327,1428,5078,773,487,30.0,125.3,89.5,0.17,323,189
2001-12,18.6,3.4,27.4,1345,1472,5264,755,483,30.0,122.4,91.9,0.17,360,189
2002-01,19.5,3.1,27.4,1369,1504,6043,793,513,29.3,125.3,92.0,0.17,374,188
2002-02,20.3,3.0,28.1,1369,1562,6029,771,480,29.3,123.3,90.8,0.14,353,187
2002-03,23.7,3.0,27.8,1405,1605,6538,819,480,29.3,122.5,89.6,0.15,359,191
2002-04,25.7,2.8,27.1,1370,1590,6958,808,472,29.3,123.7,87.1,0.15,360,195
2002-05,25.4,2.8,26.9,1343,1596,6761,770,452,29.3,121.5,90.3,0.13,385,197
2002-06,24.1,2.9,24.9,1354,1648,7120,767,440,29.3,132.0,94.1,0.13,426,200
2002-07,25.8,3.0,23.2,1338,1589,7143,795,446,29.3,149.3,98.7,0.14,422,218
2002-08,26.6,3.0,22.3,1292,1480,6717,748,423,29.3,161.3,108.9,0.14,446,227
2002-09,28.3,3.1,22.7,1301,1479,6640,756,421,29.3,187.8,114.1,0.15,425,236
2002-10,27.5,3.3,24.5,1311,1484,6804,755,418,29.3,190.3,109.7,0.17,427,229
2002-11,24.2,3.3,24.5,1372,1582,7314,765,442,29.3,177.4,108.9,0.17,465,243
2002-12,28.5,3.4,24.5,1375,1596,7193,798,444,29.3,162.5,107.0,0.18,489,241
2003-01,31.2,3.6,24.9,1378,1648,8026,781,445,32.0,149.6,106.1,0.18,486,244
2003-02,32.6,3.7,25.2,1422,1684,8623,785,476,32.0,150.8,105.9,0.2,477,243
2003-03,30.3,3.7,24.4,1389,1659,8379,791,457,32.0,141.8,105.6,0.18,454,241
2003-04,25.0,4.0,23.5,1332,1587,7910,755,437,32.0,138.6,105.5,0.17,443,251
2003-05,25.8,4.0,23.3,1398,1648,8331,776,464,32.0,142.0,107.5,0.16,454,250
2003-06,27.5,4.1,24.1,1410,1687,8875,791,468,32.0,131.4,107.3,0.15,466,239
2003-07,28.4,4.0,24.4,1436,1710,8797,828,515,32.0,131.6,96.8,0.15,458,230
2003-08,29.8,4.0,25.3,1456,1760,9351,818,497,32.0,148.7,100.7,0.15,439,237
2003-09,27.1,4.0,26.7,1416,1790,9965,818,521,32.0,145.6,104.1,0.13,441,264
2003-10,29.6,3.9,27.5,1474,1921,11047,898,587,32.0,147.5,105.4,0.13,515,310
2003-11,28.8,3.9,29.9,1508,2055,12087,915,622,32.0,160.5,108.5,0.13,548,327
2003-12,29.9,4.0,34.0,1555,2201,14163,978,692,32.0,165.6,111.2,0.14,540,332
2004-01,31.2,3.9,37.8,1606,2424,15327,1017,758,37.9,166.3,115.5,0.13,527,350
2004-02,30.9,3.9,41.8,1686,2760,15145,1088,888,37.9,161.4,123.5,0.13,564,368
2004-03,33.8,3.9,48.9,1656,3009,13715,1106,886,37.9,166.3,127.8,0.14,584,413
2004-04,33.4,3.9,53.3,1730,2949,12848,1033,754,37.9,166.6,133.5,0.15,575,358
2004-05,37.9,4.0,56.4,1623,2734,11118,1028,809,37.9,163.7,128.2,0.14,537,316
2004-06,35.2,4.0,59.6,1678,2687,13534,1021,870,37.9,154.7,123.3,0.15,471,295
2004-07,38.4,4.3,61.4,1709,2808,15023,988,940,37.9,150.6,104.8,0.17,455,279
2004-08,43.0,4.3,59.3,1692,2846,13680,976,922,37.9,141.3,104.1,0.17,458,265
2004-09,43.4,4.4,55.4,1724,2895,13271,975,935,37.9,151.0,97.9,0.17,468,260
2004-10,49.8,4.8,56.6,1820,3012,14404,1065,933,37.9,150.1,93.8,0.19,451,249
2004-11,43.1,5.0,52.8,1814,3123,14045,1096,968,37.9,156.6,93.7,0.18,455,260
2004-12,39.6,5.0,52.3,1849,3145,13769,1180,975,37.9,153.9,95.4,0.18,446,265
2005-01,44.3,5.5,53.0,1834,3170,14505,1246,953,65.0,153.6,96.3,0.19,419,262
2005-02,45.6,5.5,49.9,1883,3254,15350,1326,978,65.0,151.2,94.1,0.2,423,261
2005-03,53.1,5.5,50.9,1980,3379,16191,1372,1004,65.0,151.0,99.9,0.2,458,290
2005-04,51.9,5.9,51.3,1894,3394,16142,1300,986,65.0,140.9,96.3,0.19,458,283
2005-05,48.7,5.9,51.3,1744,3249,16932,1244,988,65.0,143.3,95.4,0.19,450,283
2005-06,54.3,5.9,51.0,1731,3524,16160,1276,986,65.0,141.9,97.1,0.2,452,306
2005-07,57.6,6.4,50.9,1779,3614,14581,1194,854,65.0,143.9,107.5,0.21,455,298
2005-08,64.1,6.6,49.1,1868,3798,14893,1298,887,65.0,149.4,101.7,0.22,448,274
2005-09,63.0,6.6,45.3,1840,3858,14228,1398,933,65.0,159.7,96.4,0.23,454,263
2005-10,58.5,7.3,42.5,1929,4060,12403,1488,1005,65.0,167.8,101.9,0.25,468,257
2005-11,55.5,7.5,38.1,2051,4269,12116,1611,1018,65.0,161.1,95.4,0.25,467,256
2005-12,56.7,7.5,38.2,2247,4577,13429,1822,1124,65.0,164.4,102.1,0.29,457,264
2006-01,63.6,8.0,43.2,2378,4734,14555,2090,1256,67.2,167.2,102.7,0.35,459,257
2006-02,59.9,8.0,47.7,2455,4982,14979,2219,1277,65.2,179.8,107.1,0.4,474,257
2006-03,62.3,8.0,49.8,2429,5103,14897,2417,1192,66.7,174.4,105.3,0.38,473,257
2006-04,70.4,8.2,52.9,2621,6388,17942,3085,1170,67.3,180.3,107.7,0.39,476,258
2006-05,70.2,8.3,52.6,2861,8046,21077,3566,1167,67.3,193.2,110.6,0.37,484,266
2006-06,68.9,8.3,52.4,2477,7198,20755,3226,964,69.3,195.2,109.4,0.34,478,267
2006-07,73.9,8.6,52.8,2513,7712,26586,3340,1052,70.5,202.4,114.0,0.35,499,272
2006-08,73.6,8.7,50.9,2460,7696,30744,3347,1174,69.8,189.9,116.6,0.3,534,262
2006-09,62.8,8.8,47.1,2473,7602,30131,3403,1342,70.0,196.0,121.7,0.27,511,258
2006-10,58.4,9.0,44.1,2655,7500,32703,3823,1531,71.7,212.1,142.2,0.26,514,273
